timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T22:15:58.310584,87.13,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:58.310470,4.199
2026-05-01T22:15:59.261836,87.16,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:59.261675,4.199
2026-05-01T22:15:59.314631,87.16,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:59.314490,4.199
2026-05-01T22:15:59.366460,87.16,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:59.366332,4.199
2026-05-01T22:16:00.317743,87.19,0,87.17,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:00.317465,4.199
2026-05-01T22:16:00.369765,87.19,0,87.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:00.369628,4.199
2026-05-01T22:16:01.336159,87.19,0,87.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:01.335992,4.199
2026-05-01T22:16:01.391323,87.22,0,87.2,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:01.391144,4.199
2026-05-01T22:16:01.444170,87.22,0,87.21,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:01.444030,4.199
2026-05-01T22:16:02.390867,87.24,0,87.22,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:02.390646,4.199
2026-05-01T22:16:02.445289,87.24,0,87.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:02.445133,4.199
2026-05-01T22:16:02.497148,87.24,0,87.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:02.497035,4.199
2026-05-01T22:16:03.446399,87.25,0,87.24,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:03.446230,4.199
2026-05-01T22:16:03.499864,87.25,0,87.24,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:03.499734,4.199
2026-05-01T22:16:03.551374,87.25,0,87.25,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:03.551252,4.199
2026-05-01T22:16:04.501178,87.28,0,87.26,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:04.501012,4.199
2026-05-01T22:16:04.553752,87.28,0,87.27,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:04.553621,4.199
2026-05-01T22:16:04.606720,87.28,0,87.27,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:04.606581,4.199
2026-05-01T22:16:05.556986,87.3,0,87.29,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:05.556834,4.199
2026-05-01T22:16:05.608983,87.3,0,87.29,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:05.608856,4.199
2026-05-01T22:16:06.573825,87.3,0,87.3,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:06.573671,4.199
2026-05-01T22:16:06.627601,87.32,0,87.31,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:06.627449,4.199
2026-05-01T22:16:06.679222,87.32,0,87.31,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:06.679090,4.199
2026-05-01T22:16:07.629364,87.33,0,87.32,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:07.629199,4.199
2026-05-01T22:16:07.682677,87.33,0,87.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:07.682538,4.199
2026-05-01T22:16:07.734487,87.33,0,87.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:07.734345,4.199
2026-05-01T22:16:08.677252,87.34,0,87.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:08.677100,4.199
2026-05-01T22:16:08.730135,87.34,0,87.34,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:08.729994,4.199
2026-05-01T22:16:08.781843,87.34,0,87.34,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:08.781716,4.199
2026-05-01T22:16:09.733598,87.35,0,87.34,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:09.733432,4.199
2026-05-01T22:16:09.786672,87.35,0,87.35,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:09.786523,4.199
2026-05-01T22:16:09.838275,87.35,0,87.35,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:09.838151,4.199
2026-05-01T22:16:10.788994,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:10.788840,4.199
2026-05-01T22:16:10.841013,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:10.840891,4.199
2026-05-01T22:16:10.893530,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:10.893362,4.199
2026-05-01T22:16:11.847675,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:11.847504,4.199
2026-05-01T22:16:11.902328,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:11.902174,4.199
2026-05-01T22:16:12.862283,87.36,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:12.862084,4.199
2026-05-01T22:16:12.917095,87.38,0,87.37,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:12.916942,4.199
2026-05-01T22:16:12.968467,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:12.968349,4.199
2026-05-01T22:16:13.910911,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:13.910768,4.199
2026-05-01T22:16:13.964450,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:13.964296,4.199
2026-05-01T22:16:14.016093,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:14.015972,4.199
2026-05-01T22:16:14.966304,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:14.966136,4.199
2026-05-01T22:16:15.019773,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:15.019640,4.199
2026-05-01T22:16:15.071842,87.38,0,87.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:15.071719,4.199
2026-05-01T22:16:16.021501,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:16.021338,4.199
2026-05-01T22:16:16.074507,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:16.074376,4.199
2026-05-01T22:16:16.125853,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:16.125738,4.199
2026-05-01T22:16:17.075885,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:17.075738,4.199
2026-05-01T22:16:17.128768,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:17.128632,4.199
2026-05-01T22:16:17.182826,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:17.182675,4.199
2026-05-01T22:16:18.132437,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:18.132266,4.199
2026-05-01T22:16:18.184262,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:18.184124,4.199
2026-05-01T22:16:18.467296,87.39,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:18.467134,4.199
2026-05-01T22:16:19.182801,87.38,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:19.182639,4.199
2026-05-01T22:16:19.234841,87.38,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:19.234704,4.199
2026-05-01T22:16:20.199187,87.38,0,87.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:20.199030,4.199
2026-05-01T22:16:20.252838,87.36,0,87.37,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:20.252688,4.199
2026-05-01T22:16:20.304499,87.36,0,87.37,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:20.304382,4.199
2026-05-01T22:16:21.254887,87.35,0,87.37,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:21.254726,4.199
2026-05-01T22:16:21.308638,87.35,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:21.308489,4.199
2026-05-01T22:16:21.360499,87.35,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:21.360372,4.199
2026-05-01T22:16:22.310200,87.32,0,87.35,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:22.310060,4.199
2026-05-01T22:16:22.363078,87.32,0,87.34,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:22.362942,4.199
2026-05-01T22:16:22.415853,87.32,0,87.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:22.415715,4.199
2026-05-01T22:16:23.366253,87.29,0,87.32,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:23.366097,4.199
2026-05-01T22:16:23.419523,87.29,0,87.31,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:23.419370,4.199
2026-05-01T22:16:23.471458,87.29,0,87.3,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:23.471311,4.199
2026-05-01T22:16:24.415551,87.26,0,87.28,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:24.415378,4.199
2026-05-01T22:16:24.468205,87.26,0,87.28,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:24.468078,4.199
2026-05-01T22:16:24.519767,87.26,0,87.27,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:24.519625,4.199
2026-05-01T22:16:25.469777,87.23,0,87.25,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:25.469600,4.199
2026-05-01T22:16:25.521171,87.23,0,87.24,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:25.521038,4.199
2026-05-01T22:16:26.486777,87.23,0,87.24,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:26.486627,4.199
2026-05-01T22:16:26.540565,87.22,0,87.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:26.540422,4.199
2026-05-01T22:16:26.592503,87.22,0,87.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:26.592375,4.199
2026-05-01T22:16:27.542958,87.2,0,87.22,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:27.542791,4.199
2026-05-01T22:16:27.596365,87.2,0,87.21,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:27.596212,4.199
2026-05-01T22:16:27.647789,87.2,0,87.21,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:27.647661,4.199
2026-05-01T22:16:28.592858,87.18,0,87.2,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:28.592686,4.199
2026-05-01T22:16:28.649075,87.18,0,87.19,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:28.648787,4.199
2026-05-01T22:16:28.700831,87.18,0,87.19,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:28.700697,4.199
2026-05-01T22:16:29.646309,87.16,0,87.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:29.646155,4.199
2026-05-01T22:16:29.699354,87.16,0,87.17,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:29.699220,4.199
2026-05-01T22:16:29.750987,87.16,0,87.17,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:29.750864,4.199
2026-05-01T22:16:30.701302,87.16,0,87.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:30.701137,4.199
2026-05-01T22:16:30.753782,87.16,0,87.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:30.753651,4.199
2026-05-01T22:16:30.805667,87.16,0,87.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:30.805551,4.199
2026-05-01T22:16:31.756997,87.15,0,87.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:31.756852,4.199
2026-05-01T22:16:31.808784,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:31.808669,4.199
2026-05-01T22:16:32.773962,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:32.773834,4.199
2026-05-01T22:16:32.827581,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:32.827444,4.199
2026-05-01T22:16:32.879745,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:32.879618,4.199
2026-05-01T22:16:33.823736,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:33.823566,4.199
2026-05-01T22:16:33.879844,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:33.879689,4.199
2026-05-01T22:16:33.934273,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:33.934112,4.199
2026-05-01T22:16:34.878736,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:34.878578,4.199
2026-05-01T22:16:34.933506,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:34.933352,4.199
2026-05-01T22:16:34.985214,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:34.985078,4.199
2026-05-01T22:16:35.934700,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:35.934539,4.199
2026-05-01T22:16:35.987569,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:35.987417,4.199
2026-05-01T22:16:36.039220,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:36.039113,4.199
2026-05-01T22:16:36.990489,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:36.990355,4.199
2026-05-01T22:16:37.043180,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:37.043056,4.199
2026-05-01T22:16:37.094983,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:37.094842,4.199
2026-05-01T22:16:38.057889,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:38.057721,4.199
2026-05-01T22:16:38.117544,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:38.117401,4.199
2026-05-01T22:16:38.497220,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:38.497015,4.199
2026-05-01T22:16:39.099275,87.13,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:39.099100,4.199
2026-05-01T22:16:39.151827,87.13,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:39.151684,4.199
2026-05-01T22:16:40.113796,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:40.113654,4.199
2026-05-01T22:16:40.167438,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:40.167288,4.199
2026-05-01T22:16:40.219035,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:40.218910,4.199
2026-05-01T22:16:41.170040,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:41.169888,4.199
2026-05-01T22:16:41.223866,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:41.223717,4.199
2026-05-01T22:16:41.275602,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:41.275472,4.199
2026-05-01T22:16:42.224328,87.14,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:42.224189,4.199
2026-05-01T22:16:42.277522,87.14,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:42.277373,4.199
2026-05-01T22:16:42.329627,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:42.329498,4.199
2026-05-01T22:16:43.281034,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:43.280844,4.199
2026-05-01T22:16:43.333683,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:43.333548,4.199
2026-05-01T22:16:43.385057,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:43.384919,4.199
2026-05-01T22:16:44.330719,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:44.330550,4.199
2026-05-01T22:16:44.383613,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:44.383477,4.199
2026-05-01T22:16:44.436425,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:44.436284,4.199
2026-05-01T22:16:45.385349,87.15,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:45.385190,4.199
2026-05-01T22:16:45.437675,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:45.437547,4.199
2026-05-01T22:16:46.402353,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:46.402208,4.199
2026-05-01T22:16:46.455870,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:46.455724,4.199
2026-05-01T22:16:46.507036,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:46.506918,4.199
2026-05-01T22:16:47.457660,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:47.457511,4.199
2026-05-01T22:16:47.510666,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:47.510529,4.199
2026-05-01T22:16:47.561999,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:47.561871,4.199
2026-05-01T22:16:48.515300,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:48.515150,4.199
2026-05-01T22:16:48.569414,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:48.569260,4.199
2026-05-01T22:16:48.620752,87.15,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:48.620622,4.199
2026-05-01T22:16:49.561405,87.14,0,87.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:49.561234,4.199
2026-05-01T22:16:49.613879,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:49.613732,4.199
2026-05-01T22:16:49.665165,87.14,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:49.665043,4.199
2026-05-01T22:16:50.618464,87.13,0,87.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:50.618307,4.199
2026-05-01T22:16:50.670684,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:50.670548,4.199
2026-05-01T22:16:50.722210,87.13,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:50.722089,4.199
2026-05-01T22:16:51.674755,87.12,0,87.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:51.674597,4.199
2026-05-01T22:16:51.727191,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:51.727074,4.199
2026-05-01T22:16:52.690958,87.12,0,87.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:52.690828,4.199
2026-05-01T22:16:52.744512,87.1,0,87.11,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:52.744358,4.199
2026-05-01T22:16:52.796253,87.1,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:52.796132,4.199
2026-05-01T22:16:53.740461,87.1,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:53.740315,4.199
2026-05-01T22:16:53.793805,87.1,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:53.793654,4.199
2026-05-01T22:16:53.845303,87.1,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:53.845167,4.199
2026-05-01T22:16:54.796515,87.09,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:54.796364,4.199
2026-05-01T22:16:54.850340,87.09,0,87.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:54.850190,4.199
2026-05-01T22:16:54.902878,87.09,0,87.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:54.902733,4.199
2026-05-01T22:16:55.853215,87.07,0,87.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:55.853063,4.199
2026-05-01T22:16:55.906458,87.07,0,87.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:55.906311,4.199
2026-05-01T22:16:55.957861,87.07,0,87.07,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:55.957740,4.199
2026-05-01T22:16:56.907962,87.05,0,87.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:56.907805,4.199
2026-05-01T22:16:56.960364,87.05,0,87.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:56.960210,4.199
2026-05-01T22:16:57.013405,87.05,0,87.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:57.013270,4.199
2026-05-01T22:16:57.963672,87.04,0,87.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:57.963495,4.199
2026-05-01T22:16:58.015636,87.04,0,87.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:58.015510,4.199
2026-05-01T22:16:58.526474,87.04,0,87.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:58.526318,4.199
2026-05-01T22:16:59.013139,87.02,0,87.03,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:59.012997,4.199
2026-05-01T22:16:59.065687,87.02,0,87.02,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:17:59.065545,4.199
2026-05-01T22:17:00.031263,87.02,0,87.02,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:00.031109,4.199
2026-05-01T22:17:00.084639,87.0,0,87.01,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:00.084487,4.199
2026-05-01T22:17:00.135588,87.0,0,87.0,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:00.135454,4.199
2026-05-01T22:17:01.087202,86.98,0,87.0,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:01.087031,4.199
2026-05-01T22:17:01.140539,86.98,0,86.99,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:01.140393,4.199
2026-05-01T22:17:01.191672,86.98,0,86.98,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:01.191539,4.199
2026-05-01T22:17:02.143422,86.96,0,86.98,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:02.143280,4.199
2026-05-01T22:17:02.195805,86.96,0,86.97,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:02.195672,4.199
2026-05-01T22:17:02.247029,86.96,0,86.97,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:02.246909,4.199
2026-05-01T22:17:03.198715,86.95,0,86.96,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:03.198554,4.199
2026-05-01T22:17:03.251632,86.95,0,86.96,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:03.251491,4.199
2026-05-01T22:17:03.303141,86.95,0,86.96,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:03.303013,4.199
2026-05-01T22:17:04.246676,86.92,0,86.94,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:04.246516,4.199
2026-05-01T22:17:04.299692,86.92,0,86.94,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:04.299551,4.199
2026-05-01T22:17:04.351742,86.92,0,86.93,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:04.351605,4.199
2026-05-01T22:17:05.301817,86.91,0,86.92,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:05.301626,4.199
2026-05-01T22:17:05.353771,86.91,0,86.92,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:05.353631,4.199
2026-05-01T22:17:06.319201,86.91,0,86.92,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:06.319045,4.199
2026-05-01T22:17:06.373207,86.9,0,86.91,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:06.373070,4.199
2026-05-01T22:17:06.425279,86.9,0,86.91,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:06.425134,4.199
2026-05-01T22:17:07.375700,86.89,0,86.9,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:07.375556,4.199
2026-05-01T22:17:07.429628,86.89,0,86.9,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:18:07.429482,4.199
